,Datetime,PJM_Load_MW
13432,1999-03-22 21:00:00,33638.0
13433,1999-03-22 22:00:00,31872.0
13434,1999-03-22 23:00:00,29465.0
13435,1999-03-23 00:00:00,26813.0
13436,1999-03-21 01:00:00,22947.0
13437,1999-03-21 02:00:00,22173.0
13438,1999-03-21 03:00:00,21690.0
13439,1999-03-21 04:00:00,21563.0
13440,1999-03-21 05:00:00,21617.0
13441,1999-03-21 06:00:00,22054.0
13442,1999-03-21 07:00:00,22529.0
13443,1999-03-21 08:00:00,23728.0
13444,1999-03-21 09:00:00,25396.0
13445,1999-03-21 10:00:00,26132.0
13446,1999-03-21 11:00:00,26704.0
13447,1999-03-21 12:00:00,27136.0
13448,1999-03-21 13:00:00,27183.0
13449,1999-03-21 14:00:00,27111.0
13450,1999-03-21 15:00:00,27101.0
13451,1999-03-21 16:00:00,27309.0
13452,1999-03-21 17:00:00,28056.0
13453,1999-03-21 18:00:00,29118.0
13454,1999-03-21 19:00:00,29955.0
13455,1999-03-21 20:00:00,30100.0
13456,1999-03-21 21:00:00,29386.0
13457,1999-03-21 22:00:00,27909.0
13458,1999-03-21 23:00:00,26151.0
13459,1999-03-22 00:00:00,24469.0
13460,1999-03-20 01:00:00,24195.0
13461,1999-03-20 02:00:00,23418.0
13462,1999-03-20 03:00:00,23008.0
13463,1999-03-20 04:00:00,22771.0
13464,1999-03-20 05:00:00,23018.0
13465,1999-03-20 06:00:00,23975.0
13466,1999-03-20 07:00:00,24849.0
13467,1999-03-20 08:00:00,26177.0
13468,1999-03-20 09:00:00,27620.0
13469,1999-03-20 10:00:00,28201.0
13470,1999-03-20 11:00:00,28256.0
13471,1999-03-20 12:00:00,27671.0
13472,1999-03-20 13:00:00,26633.0
13473,1999-03-20 14:00:00,25725.0
13474,1999-03-20 15:00:00,24971.0
13475,1999-03-20 16:00:00,24460.0
13476,1999-03-20 17:00:00,24520.0
13477,1999-03-20 18:00:00,25137.0
13478,1999-03-20 19:00:00,27140.0
13479,1999-03-20 20:00:00,28246.0
13480,1999-03-20 21:00:00,27996.0
13481,1999-03-20 22:00:00,27316.0
13482,1999-03-20 23:00:00,25985.0
13483,1999-03-21 00:00:00,24389.0
13484,1999-03-19 01:00:00,23589.0
13485,1999-03-19 02:00:00,22795.0
13486,1999-03-19 03:00:00,22478.0
13487,1999-03-19 04:00:00,22434.0
13488,1999-03-19 05:00:00,22966.0
13489,1999-03-19 06:00:00,24983.0
13490,1999-03-19 07:00:00,28584.0
13491,1999-03-19 08:00:00,30864.0
13492,1999-03-19 09:00:00,31223.0
13493,1999-03-19 10:00:00,31521.0
13494,1999-03-19 11:00:00,31406.0
13495,1999-03-19 12:00:00,30871.0
13496,1999-03-19 13:00:00,30375.0
13497,1999-03-19 14:00:00,30037.0
13498,1999-03-19 15:00:00,29412.0
13499,1999-03-19 16:00:00,28818.0
13500,1999-03-19 17:00:00,28775.0
13501,1999-03-19 18:00:00,29055.0
13502,1999-03-19 19:00:00,30761.0
13503,1999-03-19 20:00:00,31483.0
13504,1999-03-19 21:00:00,30773.0
13505,1999-03-19 22:00:00,29871.0
13506,1999-03-19 23:00:00,28164.0
13507,1999-03-20 00:00:00,26142.0
13508,1999-03-18 01:00:00,22280.0
13509,1999-03-18 02:00:00,21543.0
13510,1999-03-18 03:00:00,21331.0
13511,1999-03-18 04:00:00,21180.0
13512,1999-03-18 05:00:00,21655.0
13513,1999-03-18 06:00:00,23397.0
13514,1999-03-18 07:00:00,26774.0
13515,1999-03-18 08:00:00,29077.0
13516,1999-03-18 09:00:00,29470.0
13517,1999-03-18 10:00:00,29514.0
13518,1999-03-18 11:00:00,29914.0
13519,1999-03-18 12:00:00,29697.0
13520,1999-03-18 13:00:00,29473.0
13521,1999-03-18 14:00:00,29393.0
13522,1999-03-18 15:00:00,29201.0
13523,1999-03-18 16:00:00,28907.0
13524,1999-03-18 17:00:00,28910.0
13525,1999-03-18 18:00:00,29538.0
13526,1999-03-18 19:00:00,31412.0
13527,1999-03-18 20:00:00,31985.0
13528,1999-03-18 21:00:00,31593.0
13529,1999-03-18 22:00:00,30034.0
13530,1999-03-18 23:00:00,27548.0
13531,1999-03-19 00:00:00,25245.0
13532,1999-03-17 01:00:00,25344.0
13533,1999-03-17 02:00:00,24631.0
13534,1999-03-17 03:00:00,24974.0
13535,1999-03-17 04:00:00,24986.0
13536,1999-03-17 05:00:00,25493.0
13537,1999-03-17 06:00:00,26335.0
13538,1999-03-17 07:00:00,29995.0
13539,1999-03-17 08:00:00,31539.0
13540,1999-03-17 09:00:00,31284.0
13541,1999-03-17 10:00:00,30791.0
13542,1999-03-17 11:00:00,30540.0
13543,1999-03-17 12:00:00,30140.0
13544,1999-03-17 13:00:00,29655.0
13545,1999-03-17 14:00:00,29401.0
13546,1999-03-17 15:00:00,29001.0
13547,1999-03-17 16:00:00,28811.0
13548,1999-03-17 17:00:00,28695.0
13549,1999-03-17 18:00:00,29111.0
13550,1999-03-17 19:00:00,30614.0
13551,1999-03-17 20:00:00,31066.0
13552,1999-03-17 21:00:00,30393.0
13553,1999-03-17 22:00:00,28716.0
13554,1999-03-17 23:00:00,26443.0
13555,1999-03-18 00:00:00,24097.0
13556,1999-03-16 01:00:00,26591.0
13557,1999-03-16 02:00:00,25809.0
13558,1999-03-16 03:00:00,25512.0
13559,1999-03-16 04:00:00,25604.0
13560,1999-03-16 05:00:00,26281.0
13561,1999-03-16 06:00:00,28368.0
13562,1999-03-16 07:00:00,31754.0
13563,1999-03-16 08:00:00,33482.0
13564,1999-03-16 09:00:00,33126.0
13565,1999-03-16 10:00:00,32763.0
13566,1999-03-16 11:00:00,32570.0
13567,1999-03-16 12:00:00,31847.0
13568,1999-03-16 13:00:00,31209.0
13569,1999-03-16 14:00:00,30947.0
13570,1999-03-16 15:00:00,30437.0
13571,1999-03-16 16:00:00,29897.0
13572,1999-03-16 17:00:00,29945.0
13573,1999-03-16 18:00:00,30819.0
13574,1999-03-16 19:00:00,32980.0
13575,1999-03-16 20:00:00,33417.0
13576,1999-03-16 21:00:00,32933.0
13577,1999-03-16 22:00:00,31510.0
13578,1999-03-16 23:00:00,29101.0
13579,1999-03-17 00:00:00,26772.0
13580,1999-03-15 01:00:00,24976.0
13581,1999-03-15 02:00:00,24395.0
13582,1999-03-15 03:00:00,24144.0
13583,1999-03-15 04:00:00,24340.0
13584,1999-03-15 05:00:00,25182.0
13585,1999-03-15 06:00:00,27003.0
13586,1999-03-15 07:00:00,30039.0
13587,1999-03-15 08:00:00,32181.0
13588,1999-03-15 09:00:00,33141.0
13589,1999-03-15 10:00:00,34177.0
13590,1999-03-15 11:00:00,34298.0
13591,1999-03-15 12:00:00,34139.0
13592,1999-03-15 13:00:00,33367.0
13593,1999-03-15 14:00:00,32778.0
13594,1999-03-15 15:00:00,32047.0
13595,1999-03-15 16:00:00,31730.0
13596,1999-03-15 17:00:00,32278.0
13597,1999-03-15 18:00:00,33024.0
13598,1999-03-15 19:00:00,34468.0
13599,1999-03-15 20:00:00,35296.0
13600,1999-03-15 21:00:00,34693.0
13601,1999-03-15 22:00:00,33059.0
13602,1999-03-15 23:00:00,30562.0
13603,1999-03-16 00:00:00,28135.0
13604,1999-03-14 01:00:00,24291.0
13605,1999-03-14 02:00:00,23500.0
13606,1999-03-14 03:00:00,23093.0
13607,1999-03-14 04:00:00,22817.0
13608,1999-03-14 05:00:00,22960.0
13609,1999-03-14 06:00:00,23456.0
13610,1999-03-14 07:00:00,24270.0
13611,1999-03-14 08:00:00,25130.0
13612,1999-03-14 09:00:00,26707.0
13613,1999-03-14 10:00:00,27739.0
13614,1999-03-14 11:00:00,28042.0
13615,1999-03-14 12:00:00,28390.0
13616,1999-03-14 13:00:00,28681.0
13617,1999-03-14 14:00:00,28850.0
13618,1999-03-14 15:00:00,28975.0
13619,1999-03-14 16:00:00,29311.0
13620,1999-03-14 17:00:00,30365.0
13621,1999-03-14 18:00:00,31242.0
13622,1999-03-14 19:00:00,32652.0
13623,1999-03-14 20:00:00,32725.0
13624,1999-03-14 21:00:00,31875.0
13625,1999-03-14 22:00:00,30562.0
13626,1999-03-14 23:00:00,28518.0
13627,1999-03-15 00:00:00,26552.0
13628,1999-03-13 01:00:00,26988.0
13629,1999-03-13 02:00:00,25926.0
13630,1999-03-13 03:00:00,25618.0
13631,1999-03-13 04:00:00,25660.0
13632,1999-03-13 05:00:00,25927.0
13633,1999-03-13 06:00:00,26735.0
13634,1999-03-13 07:00:00,27705.0
13635,1999-03-13 08:00:00,28583.0
13636,1999-03-13 09:00:00,29970.0
13637,1999-03-13 10:00:00,30543.0
13638,1999-03-13 11:00:00,30473.0
13639,1999-03-13 12:00:00,29594.0
13640,1999-03-13 13:00:00,28462.0
13641,1999-03-13 14:00:00,27453.0
13642,1999-03-13 15:00:00,26595.0
13643,1999-03-13 16:00:00,26011.0
13644,1999-03-13 17:00:00,26223.0
13645,1999-03-13 18:00:00,27061.0
13646,1999-03-13 19:00:00,29252.0
13647,1999-03-13 20:00:00,29838.0
13648,1999-03-13 21:00:00,29472.0
13649,1999-03-13 22:00:00,28542.0
13650,1999-03-13 23:00:00,27262.0
13651,1999-03-14 00:00:00,25764.0
13652,1999-03-12 01:00:00,27545.0
13653,1999-03-12 02:00:00,26712.0
13654,1999-03-12 03:00:00,26559.0
13655,1999-03-12 04:00:00,26569.0
13656,1999-03-12 05:00:00,27257.0
13657,1999-03-12 06:00:00,29280.0
13658,1999-03-12 07:00:00,32876.0
13659,1999-03-12 08:00:00,34892.0
13660,1999-03-12 09:00:00,35094.0
13661,1999-03-12 10:00:00,34943.0
13662,1999-03-12 11:00:00,34847.0
13663,1999-03-12 12:00:00,34190.0
13664,1999-03-12 13:00:00,33602.0
13665,1999-03-12 14:00:00,33103.0
13666,1999-03-12 15:00:00,32667.0
13667,1999-03-12 16:00:00,32176.0
13668,1999-03-12 17:00:00,32196.0
13669,1999-03-12 18:00:00,32830.0
13670,1999-03-12 19:00:00,34543.0
13671,1999-03-12 20:00:00,34820.0
13672,1999-03-12 21:00:00,33712.0
13673,1999-03-12 22:00:00,32583.0
13674,1999-03-12 23:00:00,30669.0
13675,1999-03-13 00:00:00,28677.0
13676,1999-03-11 01:00:00,27199.0
13677,1999-03-11 02:00:00,26852.0
13678,1999-03-11 03:00:00,26614.0
13679,1999-03-11 04:00:00,26690.0
13680,1999-03-11 05:00:00,27462.0
13681,1999-03-11 06:00:00,29638.0
13682,1999-03-11 07:00:00,33293.0
13683,1999-03-11 08:00:00,35197.0
13684,1999-03-11 09:00:00,35156.0
13685,1999-03-11 10:00:00,34757.0
13686,1999-03-11 11:00:00,34572.0
13687,1999-03-11 12:00:00,33737.0
13688,1999-03-11 13:00:00,33260.0
13689,1999-03-11 14:00:00,32906.0
13690,1999-03-11 15:00:00,32079.0
13691,1999-03-11 16:00:00,31682.0
13692,1999-03-11 17:00:00,31836.0
13693,1999-03-11 18:00:00,32869.0
13694,1999-03-11 19:00:00,35377.0
13695,1999-03-11 20:00:00,35830.0
13696,1999-03-11 21:00:00,35287.0
13697,1999-03-11 22:00:00,33948.0
13698,1999-03-11 23:00:00,31655.0
13699,1999-03-12 00:00:00,29190.0
13700,1999-03-10 01:00:00,27210.0
13701,1999-03-10 02:00:00,26531.0
13702,1999-03-10 03:00:00,26236.0
13703,1999-03-10 04:00:00,26146.0
13704,1999-03-10 05:00:00,26620.0
13705,1999-03-10 06:00:00,28669.0
13706,1999-03-10 07:00:00,32111.0
13707,1999-03-10 08:00:00,34319.0
13708,1999-03-10 09:00:00,34695.0
13709,1999-03-10 10:00:00,34198.0
13710,1999-03-10 11:00:00,33745.0
13711,1999-03-10 12:00:00,33466.0
13712,1999-03-10 13:00:00,32690.0
13713,1999-03-10 14:00:00,32022.0
13714,1999-03-10 15:00:00,31503.0
13715,1999-03-10 16:00:00,31065.0
13716,1999-03-10 17:00:00,31594.0
13717,1999-03-10 18:00:00,32772.0
13718,1999-03-10 19:00:00,34949.0
13719,1999-03-10 20:00:00,35730.0
13720,1999-03-10 21:00:00,34960.0
13721,1999-03-10 22:00:00,33628.0
13722,1999-03-10 23:00:00,31294.0
13723,1999-03-11 00:00:00,29008.0
13724,1999-03-09 01:00:00,28305.0
13725,1999-03-09 02:00:00,27778.0
13726,1999-03-09 03:00:00,27500.0
13727,1999-03-09 04:00:00,27551.0
13728,1999-03-09 05:00:00,28091.0
13729,1999-03-09 06:00:00,30304.0
13730,1999-03-09 07:00:00,33853.0
13731,1999-03-09 08:00:00,35887.0
13732,1999-03-09 09:00:00,36102.0
13733,1999-03-09 10:00:00,35872.0
13734,1999-03-09 11:00:00,35537.0
13735,1999-03-09 12:00:00,35349.0
13736,1999-03-09 13:00:00,34970.0
13737,1999-03-09 14:00:00,34543.0
13738,1999-03-09 15:00:00,34196.0
13739,1999-03-09 16:00:00,34178.0
13740,1999-03-09 17:00:00,34381.0
13741,1999-03-09 18:00:00,35644.0
13742,1999-03-09 19:00:00,37147.0
13743,1999-03-09 20:00:00,37082.0
13744,1999-03-09 21:00:00,36209.0
13745,1999-03-09 22:00:00,32255.0
13746,1999-03-09 23:00:00,31331.0
13747,1999-03-10 00:00:00,28988.0
13748,1999-03-08 01:00:00,28458.0
13749,1999-03-08 02:00:00,28040.0
13750,1999-03-08 03:00:00,28017.0
13751,1999-03-08 04:00:00,28277.0
13752,1999-03-08 05:00:00,29049.0
13753,1999-03-08 06:00:00,31428.0
13754,1999-03-08 07:00:00,35125.0
13755,1999-03-08 08:00:00,36882.0
13756,1999-03-08 09:00:00,36790.0
13757,1999-03-08 10:00:00,36366.0
13758,1999-03-08 11:00:00,35980.0
13759,1999-03-08 12:00:00,35390.0
13760,1999-03-08 13:00:00,34358.0
13761,1999-03-08 14:00:00,33923.0
13762,1999-03-08 15:00:00,33255.0
13763,1999-03-08 16:00:00,32600.0
13764,1999-03-08 17:00:00,32904.0
13765,1999-03-08 18:00:00,34000.0
13766,1999-03-08 19:00:00,36391.0
13767,1999-03-08 20:00:00,36941.0
13768,1999-03-08 21:00:00,36348.0
13769,1999-03-08 22:00:00,34962.0
13770,1999-03-08 23:00:00,32521.0
13771,1999-03-09 00:00:00,29961.0
13772,1999-03-07 01:00:00,24220.0
13773,1999-03-07 02:00:00,23737.0
13774,1999-03-07 03:00:00,23855.0
13775,1999-03-07 04:00:00,24233.0
13776,1999-03-07 05:00:00,24724.0
13777,1999-03-07 06:00:00,25841.0
13778,1999-03-07 07:00:00,26959.0
13779,1999-03-07 08:00:00,28059.0
13780,1999-03-07 09:00:00,29304.0
13781,1999-03-07 10:00:00,30233.0
13782,1999-03-07 11:00:00,30600.0
13783,1999-03-07 12:00:00,30621.0
13784,1999-03-07 13:00:00,30326.0
13785,1999-03-07 14:00:00,29474.0
13786,1999-03-07 15:00:00,28944.0
13787,1999-03-07 16:00:00,28633.0
13788,1999-03-07 17:00:00,29023.0
13789,1999-03-07 18:00:00,30328.0
13790,1999-03-07 19:00:00,33534.0
13791,1999-03-07 20:00:00,34497.0
13792,1999-03-07 21:00:00,34085.0
13793,1999-03-07 22:00:00,33210.0
13794,1999-03-07 23:00:00,31527.0
13795,1999-03-08 00:00:00,29775.0
13796,1999-03-06 01:00:00,25235.0
13797,1999-03-06 02:00:00,24405.0
13798,1999-03-06 03:00:00,23861.0
13799,1999-03-06 04:00:00,23666.0
13800,1999-03-06 05:00:00,23850.0
13801,1999-03-06 06:00:00,24385.0
13802,1999-03-06 07:00:00,25394.0
13803,1999-03-06 08:00:00,26760.0
13804,1999-03-06 09:00:00,28881.0
13805,1999-03-06 10:00:00,30368.0
13806,1999-03-06 11:00:00,30922.0
13807,1999-03-06 12:00:00,30843.0
13808,1999-03-06 13:00:00,30407.0
13809,1999-03-06 14:00:00,29688.0
13810,1999-03-06 15:00:00,28815.0
13811,1999-03-06 16:00:00,28188.0
13812,1999-03-06 17:00:00,27967.0
13813,1999-03-06 18:00:00,28495.0
13814,1999-03-06 19:00:00,29980.0
13815,1999-03-06 20:00:00,29817.0
13816,1999-03-06 21:00:00,29080.0
13817,1999-03-06 22:00:00,28103.0
13818,1999-03-06 23:00:00,26615.0
13819,1999-03-07 00:00:00,25376.0
13820,1999-03-05 01:00:00,27170.0
13821,1999-03-05 02:00:00,26335.0
13822,1999-03-05 03:00:00,25983.0
13823,1999-03-05 04:00:00,26101.0
13824,1999-03-05 05:00:00,26583.0
13825,1999-03-05 06:00:00,28611.0
13826,1999-03-05 07:00:00,32214.0
13827,1999-03-05 08:00:00,34186.0
13828,1999-03-05 09:00:00,34114.0
13829,1999-03-05 10:00:00,33549.0
13830,1999-03-05 11:00:00,33064.0
13831,1999-03-05 12:00:00,32337.0
13832,1999-03-05 13:00:00,31705.0
13833,1999-03-05 14:00:00,31254.0
13834,1999-03-05 15:00:00,30589.0
13835,1999-03-05 16:00:00,30163.0
13836,1999-03-05 17:00:00,30370.0
13837,1999-03-05 18:00:00,31079.0
13838,1999-03-05 19:00:00,33027.0
13839,1999-03-05 20:00:00,32846.0
13840,1999-03-05 21:00:00,32159.0
13841,1999-03-05 22:00:00,30884.0
13842,1999-03-05 23:00:00,29037.0
13843,1999-03-06 00:00:00,26994.0
13844,1999-03-04 01:00:00,23409.0
13845,1999-03-04 02:00:00,22582.0
13846,1999-03-04 03:00:00,22493.0
13847,1999-03-04 04:00:00,22714.0
13848,1999-03-04 05:00:00,23540.0
13849,1999-03-04 06:00:00,25981.0
13850,1999-03-04 07:00:00,30079.0
13851,1999-03-04 08:00:00,32400.0
13852,1999-03-04 09:00:00,33497.0
13853,1999-03-04 10:00:00,33862.0
13854,1999-03-04 11:00:00,33775.0
13855,1999-03-04 12:00:00,33646.0
13856,1999-03-04 13:00:00,33328.0
13857,1999-03-04 14:00:00,33178.0
13858,1999-03-04 15:00:00,32913.0
13859,1999-03-04 16:00:00,32539.0
13860,1999-03-04 17:00:00,32698.0
13861,1999-03-04 18:00:00,33859.0
13862,1999-03-04 19:00:00,35604.0
13863,1999-03-04 20:00:00,35996.0
13864,1999-03-04 21:00:00,35427.0
13865,1999-03-04 22:00:00,33826.0
13866,1999-03-04 23:00:00,31309.0
13867,1999-03-05 00:00:00,28848.0
13868,1999-03-03 01:00:00,24679.0
13869,1999-03-03 02:00:00,23927.0
13870,1999-03-03 03:00:00,23678.0
13871,1999-03-03 04:00:00,23506.0
13872,1999-03-03 05:00:00,24017.0
13873,1999-03-03 06:00:00,25878.0
13874,1999-03-03 07:00:00,29881.0
13875,1999-03-03 08:00:00,31645.0
13876,1999-03-03 09:00:00,31610.0
13877,1999-03-03 10:00:00,31449.0
13878,1999-03-03 11:00:00,31397.0
13879,1999-03-03 12:00:00,30990.0
13880,1999-03-03 13:00:00,30599.0
13881,1999-03-03 14:00:00,30348.0
13882,1999-03-03 15:00:00,30067.0
13883,1999-03-03 16:00:00,29942.0
13884,1999-03-03 17:00:00,30565.0
13885,1999-03-03 18:00:00,31779.0
13886,1999-03-03 19:00:00,32874.0
13887,1999-03-03 20:00:00,32526.0
13888,1999-03-03 21:00:00,31456.0
13889,1999-03-03 22:00:00,29565.0
13890,1999-03-03 23:00:00,27313.0
13891,1999-03-04 00:00:00,24939.0
13892,1999-03-02 01:00:00,25759.0
13893,1999-03-02 02:00:00,25004.0
13894,1999-03-02 03:00:00,24630.0
13895,1999-03-02 04:00:00,24672.0
13896,1999-03-02 05:00:00,25216.0
13897,1999-03-02 06:00:00,27383.0
13898,1999-03-02 07:00:00,31221.0
13899,1999-03-02 08:00:00,33046.0
13900,1999-03-02 09:00:00,32841.0
13901,1999-03-02 10:00:00,32528.0
13902,1999-03-02 11:00:00,32278.0
13903,1999-03-02 12:00:00,31546.0
13904,1999-03-02 13:00:00,31034.0
13905,1999-03-02 14:00:00,30486.0
13906,1999-03-02 15:00:00,29945.0
13907,1999-03-02 16:00:00,29562.0
13908,1999-03-02 17:00:00,29499.0
13909,1999-03-02 18:00:00,30718.0
13910,1999-03-02 19:00:00,32992.0
13911,1999-03-02 20:00:00,33238.0
13912,1999-03-02 21:00:00,32774.0
13913,1999-03-02 22:00:00,31224.0
13914,1999-03-02 23:00:00,28901.0
13915,1999-03-03 00:00:00,26556.0
13916,1999-03-01 01:00:00,22822.0
13917,1999-03-01 02:00:00,22607.0
13918,1999-03-01 03:00:00,22599.0
13919,1999-03-01 04:00:00,22655.0
13920,1999-03-01 05:00:00,23285.0
13921,1999-03-01 06:00:00,25611.0
13922,1999-03-01 07:00:00,29638.0
13923,1999-03-01 08:00:00,31689.0
13924,1999-03-01 09:00:00,31973.0
13925,1999-03-01 10:00:00,32007.0
13926,1999-03-01 11:00:00,32180.0
13927,1999-03-01 12:00:00,32080.0
13928,1999-03-01 13:00:00,31916.0
13929,1999-03-01 14:00:00,31778.0
13930,1999-03-01 15:00:00,31457.0
13931,1999-03-01 16:00:00,31357.0
13932,1999-03-01 17:00:00,31942.0
13933,1999-03-01 18:00:00,33244.0
13934,1999-03-01 19:00:00,34884.0
13935,1999-03-01 20:00:00,34604.0
13936,1999-03-01 21:00:00,33905.0
13937,1999-03-01 22:00:00,32463.0
13938,1999-03-01 23:00:00,30136.0
13939,1999-03-02 00:00:00,27476.0
13940,1999-02-28 01:00:00,23293.0
13941,1999-02-28 02:00:00,22037.0
13942,1999-02-28 03:00:00,21766.0
13943,1999-02-28 04:00:00,21564.0
13944,1999-02-28 05:00:00,21567.0
13945,1999-02-28 06:00:00,22015.0
13946,1999-02-28 07:00:00,22807.0
13947,1999-02-28 08:00:00,23821.0
13948,1999-02-28 09:00:00,25660.0
13949,1999-02-28 10:00:00,27313.0
13950,1999-02-28 11:00:00,28062.0
13951,1999-02-28 12:00:00,28558.0
13952,1999-02-28 13:00:00,28456.0
13953,1999-02-28 14:00:00,28010.0
13954,1999-02-28 15:00:00,27459.0
13955,1999-02-28 16:00:00,27391.0
13956,1999-02-28 17:00:00,27917.0
13957,1999-02-28 18:00:00,29198.0
13958,1999-02-28 19:00:00,30150.0
13959,1999-02-28 20:00:00,29964.0
13960,1999-02-28 21:00:00,29249.0
13961,1999-02-28 22:00:00,28128.0
13962,1999-02-28 23:00:00,26437.0
13963,1999-03-01 00:00:00,24442.0
13964,1999-02-27 01:00:00,25669.0
13965,1999-02-27 02:00:00,24700.0
13966,1999-02-27 03:00:00,24346.0
13967,1999-02-27 04:00:00,24258.0
13968,1999-02-27 05:00:00,24591.0
13969,1999-02-27 06:00:00,25475.0
13970,1999-02-27 07:00:00,26657.0
13971,1999-02-27 08:00:00,27990.0
13972,1999-02-27 09:00:00,29313.0
13973,1999-02-27 10:00:00,29815.0
13974,1999-02-27 11:00:00,29504.0
13975,1999-02-27 12:00:00,28740.0
13976,1999-02-27 13:00:00,27748.0
13977,1999-02-27 14:00:00,26873.0
13978,1999-02-27 15:00:00,26456.0
13979,1999-02-27 16:00:00,26286.0
13980,1999-02-27 17:00:00,26797.0
13981,1999-02-27 18:00:00,27999.0
13982,1999-02-27 19:00:00,29780.0
13983,1999-02-27 20:00:00,29534.0
13984,1999-02-27 21:00:00,28827.0
13985,1999-02-27 22:00:00,27947.0
13986,1999-02-27 23:00:00,26573.0
13987,1999-02-28 00:00:00,24703.0
13988,1999-02-26 01:00:00,26814.0
13989,1999-02-26 02:00:00,26104.0
13990,1999-02-26 03:00:00,25800.0
13991,1999-02-26 04:00:00,25778.0
13992,1999-02-26 05:00:00,26131.0
13993,1999-02-26 06:00:00,27970.0
13994,1999-02-26 07:00:00,31905.0
13995,1999-02-26 08:00:00,34146.0
13996,1999-02-26 09:00:00,34049.0
13997,1999-02-26 10:00:00,33661.0
13998,1999-02-26 11:00:00,33287.0
13999,1999-02-26 12:00:00,32679.0
14000,1999-02-26 13:00:00,31974.0
14001,1999-02-26 14:00:00,31471.0
14002,1999-02-26 15:00:00,30775.0
14003,1999-02-26 16:00:00,29979.0
14004,1999-02-26 17:00:00,30060.0
14005,1999-02-26 18:00:00,30940.0
14006,1999-02-26 19:00:00,32911.0
14007,1999-02-26 20:00:00,32839.0
14008,1999-02-26 21:00:00,32202.0
14009,1999-02-26 22:00:00,31112.0
14010,1999-02-26 23:00:00,29212.0
14011,1999-02-27 00:00:00,27280.0
14012,1999-02-25 01:00:00,27784.0
14013,1999-02-25 02:00:00,27062.0
14014,1999-02-25 03:00:00,26901.0
14015,1999-02-25 04:00:00,27018.0
14016,1999-02-25 05:00:00,27530.0
14017,1999-02-25 06:00:00,29933.0
14018,1999-02-25 07:00:00,33743.0
14019,1999-02-25 08:00:00,35624.0
14020,1999-02-25 09:00:00,35439.0
14021,1999-02-25 10:00:00,35014.0
14022,1999-02-25 11:00:00,34520.0
14023,1999-02-25 12:00:00,33817.0
14024,1999-02-25 13:00:00,33221.0
14025,1999-02-25 14:00:00,32929.0
14026,1999-02-25 15:00:00,32315.0
14027,1999-02-25 16:00:00,32569.0
14028,1999-02-25 17:00:00,33186.0
14029,1999-02-25 18:00:00,34612.0
14030,1999-02-25 19:00:00,35999.0
14031,1999-02-25 20:00:00,35733.0
14032,1999-02-25 21:00:00,34987.0
14033,1999-02-25 22:00:00,33704.0
14034,1999-02-25 23:00:00,30767.0
14035,1999-02-26 00:00:00,28545.0
14036,1999-02-24 01:00:00,28623.0
14037,1999-02-24 02:00:00,27896.0
14038,1999-02-24 03:00:00,27633.0
14039,1999-02-24 04:00:00,27668.0
14040,1999-02-24 05:00:00,28333.0
14041,1999-02-24 06:00:00,30525.0
14042,1999-02-24 07:00:00,34538.0
14043,1999-02-24 08:00:00,36466.0
14044,1999-02-24 09:00:00,36274.0
14045,1999-02-24 10:00:00,35697.0
14046,1999-02-24 11:00:00,35311.0
14047,1999-02-24 12:00:00,34610.0
14048,1999-02-24 13:00:00,33984.0
14049,1999-02-24 14:00:00,33447.0
14050,1999-02-24 15:00:00,32832.0
14051,1999-02-24 16:00:00,32594.0
14052,1999-02-24 17:00:00,33219.0
14053,1999-02-24 18:00:00,34810.0
14054,1999-02-24 19:00:00,36479.0
14055,1999-02-24 20:00:00,36253.0
14056,1999-02-24 21:00:00,35636.0
14057,1999-02-24 22:00:00,34189.0
14058,1999-02-24 23:00:00,31607.0
14059,1999-02-25 00:00:00,29323.0
14060,1999-02-23 01:00:00,29743.0
14061,1999-02-23 02:00:00,29309.0
14062,1999-02-23 03:00:00,29236.0
14063,1999-02-23 04:00:00,29385.0
14064,1999-02-23 05:00:00,30145.0
14065,1999-02-23 06:00:00,32406.0
14066,1999-02-23 07:00:00,36130.0
14067,1999-02-23 08:00:00,37928.0
14068,1999-02-23 09:00:00,37707.0
14069,1999-02-23 10:00:00,37352.0
14070,1999-02-23 11:00:00,36784.0
14071,1999-02-23 12:00:00,36299.0
14072,1999-02-23 13:00:00,35654.0
14073,1999-02-23 14:00:00,35130.0
14074,1999-02-23 15:00:00,34680.0
14075,1999-02-23 16:00:00,34665.0
14076,1999-02-23 17:00:00,35325.0
14077,1999-02-23 18:00:00,36872.0
14078,1999-02-23 19:00:00,38443.0
14079,1999-02-23 20:00:00,37958.0
14080,1999-02-23 21:00:00,37079.0
14081,1999-02-23 22:00:00,35508.0
14082,1999-02-23 23:00:00,32957.0
14083,1999-02-24 00:00:00,30312.0
14084,1999-02-22 01:00:00,27329.0
14085,1999-02-22 02:00:00,26858.0
14086,1999-02-22 03:00:00,27118.0
14087,1999-02-22 04:00:00,27514.0
14088,1999-02-22 05:00:00,28417.0
14089,1999-02-22 06:00:00,30658.0
14090,1999-02-22 07:00:00,35203.0
14091,1999-02-22 08:00:00,37370.0
14092,1999-02-22 09:00:00,37398.0
14093,1999-02-22 10:00:00,37163.0
14094,1999-02-22 11:00:00,36999.0
14095,1999-02-22 12:00:00,36479.0
14096,1999-02-22 13:00:00,35813.0
